c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   2, for edges admission
c  nodes n =     1394    #(real nodes) =     1183
c  edges m =    17776
c
p edges   1394     17776
e      1    12     3
e      1    13     3
e      1    19     3
e      1    20     3
e      1    34     3
e      1    38     3
e      1    39     3
e      1    40     3
e      1    41     3
e      1    47     2
e      1    48     2
e      1    53     2
e      1    54     2
e      1   109     2
e      1   111     2
e      1   112     2
e      1   113     3
e      1   123     2
e      1   129     2
e      1   140     4
e      1   180     3
e      1   181     3
e      1   190     2
e      1   193     2
e      1   194     2
e      1   219     2
e      1   224     3
e      1   241     2
e      1   267     2
e      1   268     2
e      1   269     2
e      1   280     3
e      1   281     3
e      1   293     2
e      1   309     2
e      1   328     2
e      1   355     2
e      1   426     3
e      1   442     2
e      1   443     2
e      1   452     3
e      1   453     3
e      1   484     2
e      1   510     2
e      1   511     2
e      1   512     2
e      1   513     3
e      1   535     3
e      1   536     3
e      1   539     2
e      1   540     2
e      1   541     2
e      1   542     2
e      1   545     2
e      1   555     3
e      1   556     3
e      1   573     2
e      1   588     2
e      1   589     2
e      1   643     2
e      1   644     2
e      1   655     2
e      1   656     3
e      1   657     3
e      1   658     3
e      1   659     3
e      1   687     2
e      1   697     3
e      1   698     3
e      1   701     3
e      1   711     2
e      1   717     3
e      1   762     2
e      1   782     2
e      1   783     2
e      1   784     2
e      1   785     2
e      1   792     2
e      1   793     2
e      1   808     3
e      1   838     2
e      1   839     2
e      1   862     2
e      1   879     3
e      1   888     2
e      1   889     2
e      1   904     2
e      1   952     2
e      1   953     2
e      1   954     2
e      1   959     2
e      1   969     2
e      1   996     2
e      1  1046     2
e      1  1047     2
e      1  1083     2
e      1  1099     2
e      1  1110     2
e      1  1111     2
e      1  1123     2
e      1  1124     2
e      1  1130     2
e      1  1131     2
e      1  1133     2
e      1  1151     2
e      1  1157     3
e      1  1240     2
e      1  1241     2
e      1  1246     2
e      1  1247     2
e      1  1248     2
e      1  1255     3
e      1  1257     3
e      1  1258     3
e      1  1263     2
e      1  1264     2
e      1  1308     2
e      1  1309     2
e      1  1310     2
e      1  1311     2
e      1  1312     2
e      1  1313     2
e      1  1314     3
e      1  1315     3
e      1  1320     2
e      1  1325     2
e      1  1347     2
e      1  1350     2
e      1  1351     2
e      1  1364     2
e      1  1374     2
e      1  1375     2
e      1  1376     2
e      1  1377     2
e      1  1378     2
e      1  1379     2
e      1  1380     2
e      1  1381     2
e      1  1382     2
e      1  1383     2
e      1  1384     2
e      1  1385     2
e      1  1386     2
e      1  1387     2
e      1  1388     2
e      1  1389     2
e      1  1390     2
e      1  1391     2
e      5     6     4
e      5   125     2
e      5   164     2
e      5   165     2
e      5   166     2
e      5   167     2
e      5  1365     2
e      5  1366     2
e      6   125     2
e      6   164     2
e      6   165     2
e      6   166     2
e      6   167     2
e      6  1365     2
e      6  1366     2
e      7     8     4
e      7     9     2
e      7    10     2
e      7   134     4
e      7   135     2
e      7   136     2
e      7   168     2
e      7   169     2
e      7   170     2
e      7   171     2
e      7   172     2
e      7   173     2
e      7   187     2
e      7   502     2
e      7   503     2
e      7   520     2
e      7   563     2
e      7   914     2
e      7   915     2
e      7   916     2
e      7  1216     2
e      7  1217     2
e      7  1296     2
e      7  1345     2
e      7  1346     2
e      8     9     2
e      8    10     2
e      8   134     4
e      8   135     2
e      8   136     2
e      8   168     2
e      8   169     2
e      8   170     2
e      8   171     2
e      8   172     2
e      8   173     2
e      8   187     2
e      8   502     2
e      8   503     2
e      8   520     2
e      8   563     2
e      8   914     2
e      8   915     2
e      8   916     2
e      8  1216     2
e      8  1217     2
e      8  1296     2
e      8  1345     2
e      8  1346     2
e      9    10     4
e      9   134     2
e      9   135     2
e      9   136     2
e      9   137     2
e      9   168     2
e      9   169     2
e      9   170     2
e      9   171     2
e      9   172     2
e      9   173     2
e      9   187     2
e      9   502     2
e      9   503     2
e      9   520     2
e      9   563     2
e      9   914     2
e      9   915     2
e      9   916     2
e      9  1216     2
e      9  1217     2
e      9  1296     2
e      9  1345     2
e      9  1346     2
e     10   134     2
e     10   135     2
e     10   136     2
e     10   137     2
e     10   168     2
e     10   169     2
e     10   170     2
e     10   171     2
e     10   172     2
e     10   173     2
e     10   187     2
e     10   502     2
e     10   503     2
e     10   520     2
e     10   563     2
e     10   914     2
e     10   915     2
e     10   916     2
e     10  1216     2
e     10  1217     2
e     10  1296     2
e     10  1345     2
e     10  1346     2
e     11    37     2
e     11    41     2
e     11   137     2
e     11   224     2
e     11   504     2
e     11   513     2
e     11   520     2
e     11   538     2
e     11   565     2
e     11   979     3
e     11  1205     2
e     11  1314     2
e     12    13     6
e     12    18     2
e     12    19     3
e     12    20     3
e     12    34     3
e     12    38     3
e     12    39     3
e     12    40     3
e     12    41     3
e     12    47     2
e     12    48     2
e     12   109     2
e     12   111     2
e     12   112     2
e     12   113     3
e     12   129     2
e     12   180     4
e     12   181     4
e     12   190     2
e     12   193     2
e     12   194     2
e     12   219     2
e     12   224     4
e     12   241     2
e     12   280     4
e     12   281     4
e     12   293     2
e     12   309     2
e     12   328     2
e     12   355     2
e     12   426     3
e     12   442     2
e     12   452     3
e     12   453     3
e     12   484     2
e     12   510     2
e     12   511     2
e     12   512     2
e     12   513     3
e     12   535     3
e     12   536     3
e     12   539     2
e     12   540     2
e     12   541     2
e     12   542     2
e     12   545     2
e     12   573     2
e     12   588     2
e     12   589     2
e     12   643     2
e     12   644     2
e     12   655     2
e     12   687     2
e     12   711     2
e     12   717     4
e     12   762     3
e     12   782     2
e     12   783     2
e     12   784     2
e     12   785     2
e     12   792     2
e     12   793     2
e     12   808     3
e     12   838     2
e     12   862     2
e     12   879     4
e     12   888     2
e     12   889     2
e     12   904     2
e     12   952     2
e     12   953     2
e     12   954     2
e     12   959     2
e     12   969     2
e     12   996     2
e     12  1083     2
e     12  1099     2
e     12  1110     2
e     12  1111     2
e     12  1123     2
e     12  1124     2
e     12  1130     2
e     12  1131     2
e     12  1133     2
e     12  1151     2
e     12  1157     3
e     12  1240     2
e     12  1241     2
e     12  1246     2
e     12  1247     2
e     12  1248     2
e     12  1250     2
e     12  1255     3
e     12  1258     3
e     12  1263     2
e     12  1308     2
e     12  1309     2
e     12  1310     2
e     12  1311     2
e     12  1312     2
e     12  1313     2
e     12  1314     3
e     12  1315     3
e     12  1320     2
e     12  1325     2
e     12  1347     2
e     12  1364     2
e     12  1374     2
e     12  1375     2
e     12  1376     2
e     12  1377     2
e     12  1378     2
e     12  1379     2
e     12  1380     2
e     12  1381     2
e     12  1382     2
e     12  1383     2
e     12  1384     2
e     12  1385     2
e     12  1386     2
e     12  1387     2
e     12  1388     2
e     12  1389     2
e     12  1390     2
e     12  1391     2
e     13    18     2
e     13    19     3
e     13    20     3
e     13    34     3
e     13    38     3
e     13    39     3
e     13    40     3
e     13    41     3
e     13    47     2
e     13    48     2
e     13   109     2
e     13   111     2
e     13   112     2
e     13   113     3
e     13   129     2
e     13   180     4
e     13   181     4
e     13   190     2
e     13   193     2
e     13   194     2
e     13   219     2
e     13   224     4
e     13   241     2
e     13   280     4
e     13   281     4
e     13   293     2
e     13   309     2
e     13   328     2
e     13   355     2
e     13   426     3
e     13   442     2
e     13   452     3
e     13   453     3
e     13   484     2
e     13   510     2
e     13   511     2
e     13   512     2
e     13   513     3
e     13   535     3
e     13   536     3
e     13   539     2
e     13   540     2
e     13   541     2
e     13   542     2
e     13   545     2
e     13   573     2
e     13   588     2
e     13   589     2
e     13   643     2
e     13   644     2
e     13   655     2
e     13   687     2
e     13   711     2
e     13   717     4
e     13   762     3
e     13   782     2
e     13   783     2
e     13   784     2
e     13   785     2
e     13   792     2
e     13   793     2
e     13   808     3
e     13   838     2
e     13   862     2
e     13   879     4
e     13   888     2
e     13   889     2
e     13   904     2
e     13   952     2
e     13   953     2
e     13   954     2
e     13   959     2
e     13   969     2
e     13   996     2
e     13  1083     2
e     13  1099     2
e     13  1110     2
e     13  1111     2
e     13  1123     2
e     13  1124     2
e     13  1130     2
e     13  1131     2
e     13  1133     2
e     13  1151     2
e     13  1157     3
e     13  1240     2
e     13  1241     2
e     13  1246     2
e     13  1247     2
e     13  1248     2
e     13  1250     2
e     13  1255     3
e     13  1258     3
e     13  1263     2
e     13  1308     2
e     13  1309     2
e     13  1310     2
e     13  1311     2
e     13  1312     2
e     13  1313     2
e     13  1314     3
e     13  1315     3
e     13  1320     2
e     13  1325     2
e     13  1347     2
e     13  1364     2
e     13  1374     2
e     13  1375     2
e     13  1376     2
e     13  1377     2
e     13  1378     2
e     13  1379     2
e     13  1380     2
e     13  1381     2
e     13  1382     2
e     13  1383     2
e     13  1384     2
e     13  1385     2
e     13  1386     2
e     13  1387     2
e     13  1388     2
e     13  1389     2
e     13  1390     2
e     13  1391     2
e     14    18     3
e     14   188     2
e     14   218     2
e     14   250     2
e     14   306     2
e     14   307     2
e     14   398     2
e     14   399     2
e     14   522     2
e     14   523     2
e     14   568     2
e     14   569     2
e     14   666     2
e     14   691     2
e     14   692     2
e     14   719     2
e     14   840     2
e     14   841     2
e     14   842     2
e     14   843     2
e     14   844     2
e     14   845     2
